Date,Open,High,Low,Close,Adj Close,Volume
2021-07-07,23.180000,23.590000,23.100000,23.549999,16.570137,5913919
2021-07-08,23.840000,24.230000,23.629999,23.709999,16.682714,5961788
2021-07-09,23.650000,24.030001,23.535000,23.870001,16.795296,5893164
2021-07-12,24.400000,24.690001,24.330000,24.660000,17.351149,6804411
2021-07-13,24.900000,25.309999,24.620001,25.180000,17.717030,8454012
2021-07-14,25.120001,25.280001,24.889999,25.200001,17.731104,5781869
2021-07-15,25.180000,25.780001,25.049999,25.719999,18.096981,6488074
2021-07-16,25.650000,25.955000,25.370001,25.780001,18.139200,7792996
2021-07-19,25.469999,25.700001,25.209999,25.420000,17.885899,4142222
2021-07-20,24.900000,25.480000,24.809999,25.170000,17.709993,6075412
2021-07-21,25.350000,25.825001,25.200001,25.290001,17.794428,5893446
2021-07-22,25.420000,25.629999,25.090000,25.190001,17.724068,4928542
2021-07-23,24.900000,25.270000,24.805000,25.250000,17.766283,3950115
2021-07-26,25.490000,25.670000,25.334999,25.420000,17.885899,4856203
2021-07-27,25.799999,26.180000,25.610001,25.820000,18.167343,7194722
2021-07-28,25.670000,25.870001,25.520000,25.809999,18.160307,4997961
2021-07-29,26.500000,26.580000,26.080000,26.299999,18.505079,6942306
2021-07-30,26.299999,26.490000,24.895000,24.910000,17.527054,13165817
2021-08-02,24.600000,24.660000,24.059999,24.389999,17.161173,9402220
2021-08-03,24.410000,24.450001,23.840000,24.000000,16.886765,9250028
2021-08-04,23.900000,24.389999,23.900000,24.090000,16.950092,6460650
2021-08-05,24.000000,24.090000,23.250000,23.270000,16.373123,10288627
2021-08-06,22.700001,23.090000,22.520000,23.049999,16.218330,11010793
2021-08-09,23.000000,23.000000,22.540001,22.760000,16.014280,7525641
2021-08-10,22.549999,22.770000,22.370001,22.510000,15.838379,7157264
2021-08-11,22.760000,23.049999,22.480000,22.520000,15.845412,8387663
2021-08-12,22.790001,22.840000,22.440001,22.520000,15.845412,7863990
2021-08-13,22.299999,22.530001,22.170000,22.299999,15.690617,8619571
2021-08-16,22.330000,22.430000,21.870001,21.870001,15.388064,8712656
2021-08-17,21.809999,21.965000,21.540001,21.580000,15.184015,6740589
2021-08-18,21.290001,21.730000,21.219999,21.450001,15.092545,8161579
2021-08-19,20.730000,20.780001,19.930000,20.129999,14.163773,17141827
2021-08-20,19.900000,20.549999,19.799999,20.360001,14.325603,15388343
2021-08-23,20.559999,20.620001,19.299999,19.490000,13.713459,14517079
2021-08-24,19.600000,19.820000,19.420000,19.760000,13.903436,15139822
2021-08-25,20.520000,20.670000,20.209999,20.280001,14.269317,11479974
2021-08-26,20.610001,20.620001,19.969999,20.000000,14.072303,9741209
2021-08-27,20.000000,20.129999,19.809999,20.000000,14.072303,7995736
2021-08-30,21.000000,21.370001,20.785000,21.320000,15.001074,14144379
2021-08-31,21.500000,21.700001,20.959999,21.000000,14.775917,15687980
2021-09-01,20.400000,20.680000,20.070000,20.330000,14.304497,15197817
2021-09-02,20.400000,20.770000,20.190001,20.709999,14.571869,11781342
2021-09-03,20.900000,20.980000,20.570000,20.850000,14.670377,14705584
2021-09-06,18.740000,19.170000,18.500000,18.570000,14.537292,15081183
2021-09-07,18.430000,18.480000,17.719999,17.990000,14.083247,18525783
2021-09-08,17.940001,18.170000,17.809999,17.920000,14.028448,11692362
2021-09-09,17.940001,17.980000,17.660000,17.809999,13.942337,11849519
2021-09-10,18.040001,18.375000,17.910000,18.270000,14.302444,12563581
2021-09-13,18.459999,18.850000,18.290001,18.410000,14.412038,12866315
2021-09-14,18.500000,18.500000,17.990000,18.080000,14.153704,11389377
2021-09-15,17.980000,18.000000,17.670000,17.820000,13.950166,12409419
2021-09-16,17.799999,17.969999,17.150000,17.250000,13.503948,14518739
2021-09-17,15.980000,16.110001,15.180000,15.270000,11.953929,44781026
2021-09-20,14.200000,14.880000,14.150000,14.700000,11.507712,29557123
2021-09-21,14.630000,15.170000,14.570000,14.750000,11.546854,16811948
2021-09-22,14.740000,15.630000,14.450000,15.370000,12.032213,22509282
2021-09-23,15.990000,16.250000,15.370000,15.530000,12.157468,18279130
2021-09-24,15.630000,15.700000,15.300000,15.340000,12.008727,12589795
2021-09-27,15.600000,16.230000,15.520000,15.750000,12.329691,13499692
2021-09-28,15.800000,15.890000,14.870000,14.870000,11.640794,14008888
2021-09-29,14.600000,14.950000,14.385000,14.800000,11.585996,14753091
2021-09-30,15.240000,15.400000,14.800000,14.960000,11.711250,15885796
2021-10-01,14.790000,14.890000,14.540000,14.570000,11.405943,11574076
2021-10-04,14.840000,14.890000,14.320000,14.400000,11.272861,8723944
2021-10-05,14.430000,14.470000,13.970000,14.220000,11.131950,11070008
2021-10-06,14.350000,14.380000,14.040000,14.180000,11.100636,9031097
2021-10-07,14.150000,14.180000,13.910000,13.910000,10.889271,17636127
2021-10-08,14.180000,14.315000,14.050000,14.250000,11.155436,18143545
2021-10-11,14.400000,15.070000,14.150000,15.000000,11.742564,15755415
2021-10-12,15.140000,15.370000,14.700000,14.790000,11.578167,17442484
2021-10-13,14.820000,14.870000,14.000000,14.000000,10.959726,17426677
2021-10-14,13.910000,14.430000,13.910000,14.320000,11.210234,13279931
2021-10-15,14.510000,14.670000,14.390000,14.600000,11.429430,9825215
2021-10-18,14.600000,14.750000,14.420000,14.740000,11.539025,9432937
2021-10-19,14.730000,14.770000,14.400000,14.560000,11.398115,9155753
2021-10-20,14.780000,14.910000,14.500000,14.500000,11.351144,10716926
2021-10-21,14.650000,14.720000,14.400000,14.410000,11.280689,7686308
2021-10-22,14.200000,14.330000,13.950000,14.310000,11.202406,16355270
2021-10-25,14.450000,14.570000,14.320000,14.510000,11.358974,7502239
2021-10-26,14.510000,14.540000,14.250000,14.370000,11.249376,8791629
2021-10-27,14.440000,14.440000,14.000000,14.000000,10.959726,11855081
2021-10-28,14.010000,14.160000,13.910000,14.020000,10.975382,16278911
2021-10-29,13.950000,14.050000,13.910000,13.930000,10.904928,21838889
2021-11-01,13.900000,14.360000,13.900000,14.330000,11.218062,12215209
2021-11-02,14.230000,14.230000,13.940000,13.950000,10.920584,20218358
2021-11-03,14.270000,14.450000,14.130000,14.380000,11.257204,12929486
2021-11-04,14.250000,14.340000,14.150000,14.180000,11.100636,10763227
2021-11-05,14.240000,14.440000,14.200000,14.270000,11.171092,8493707
2021-11-08,14.300000,14.460000,14.180000,14.330000,11.218062,9831310
2021-11-09,14.400000,14.590000,14.380000,14.590000,11.421600,8755364
2021-11-10,14.280000,14.450000,14.210000,14.280000,11.178921,17780164
2021-11-11,14.250000,15.850000,14.250000,15.450000,12.094840,22599488
2021-11-12,15.600000,16.320000,15.570000,15.750000,12.329691,22700166
2021-11-15,15.950000,16.410000,15.840000,15.940000,12.478431,14092162
2021-11-16,15.840000,16.059999,15.710000,15.890000,12.439289,14667909
2021-11-17,15.990000,16.090000,15.515000,15.590000,12.204438,10144768
2021-11-18,15.130000,15.660000,15.110000,15.340000,12.008727,11839907
2021-11-19,15.340000,15.610000,15.240000,15.470000,12.110497,11627756
2021-11-22,15.860000,15.920000,15.560000,15.800000,12.368834,6767447
2021-11-23,16.590000,17.459999,16.420000,17.350000,13.582232,20530938
2021-11-24,17.420000,17.629999,17.209999,17.570000,13.754457,14396430
2021-11-25,17.799999,18.180000,17.780001,17.879999,13.997136,9782939
2021-11-26,17.500000,17.670000,17.040001,17.190001,13.456978,9933033
2021-11-29,17.219999,17.760000,17.219999,17.600000,13.777941,9657516
2021-11-30,17.750000,17.830000,17.010000,17.010000,13.316067,18002210
2021-12-01,16.820000,17.370001,16.799999,17.270000,13.519605,8208813
2021-12-02,16.910000,17.379999,16.910000,17.250000,13.503948,7297567
2021-12-03,17.250000,17.549999,16.980000,17.100000,13.386523,8276752
2021-12-06,17.030001,17.200001,16.910000,17.150000,13.425663,7410684
2021-12-07,17.400000,17.530001,16.809999,17.410000,13.629201,11162327
2021-12-08,17.730000,18.070000,17.610001,17.980000,14.075418,11530818
2021-12-09,17.860001,18.360001,17.790001,18.250000,14.286787,11490074
2021-12-10,18.200001,18.350000,17.830000,18.100000,14.169359,9319632
2021-12-13,18.180000,18.570000,18.000000,18.459999,14.451182,9366136
2021-12-14,18.350000,18.740000,18.299999,18.700001,14.639064,7158883
2021-12-15,18.600000,18.840000,18.580000,18.639999,14.592093,6822982
2021-12-16,18.700001,19.040001,18.580000,18.799999,14.717344,9411189
2021-12-17,18.820000,19.139999,18.820000,18.980000,14.858256,16533084
2021-12-20,19.080000,19.490000,18.850000,19.459999,15.234018,8933836
2021-12-21,19.440001,19.830000,19.379999,19.790001,15.492355,11011025
2021-12-22,19.920000,20.120001,19.260000,19.440001,15.218362,7267799
2021-12-23,19.450001,19.520000,18.940001,19.160000,14.999169,6039506
2021-12-24,19.500000,19.540001,19.240000,19.240000,15.061794,3390792
2021-12-29,19.170000,19.530001,19.150000,19.280001,15.093110,5109969
2021-12-30,19.400000,19.480000,19.129999,19.139999,14.983511,4339173
2021-12-31,19.110001,19.430000,19.110001,19.209999,15.038309,3294994
2022-01-04,19.320000,19.920000,19.320000,19.850000,15.539327,5351453
2022-01-05,20.000000,20.145000,19.879999,19.959999,15.625437,4984236
2022-01-06,20.180000,20.469999,19.700001,19.750000,15.461042,8237480
2022-01-07,19.830000,20.400000,19.629999,20.370001,15.946402,6240272
2022-01-10,20.549999,21.139999,20.525000,20.639999,16.157766,8251187
2022-01-11,20.840000,21.260000,20.730000,21.120001,16.533527,8310935
2022-01-12,21.059999,21.200001,20.680000,20.879999,16.345646,7910225
2022-01-13,21.250000,21.440001,21.010000,21.400000,16.752724,10991460
2022-01-14,21.139999,21.490000,21.059999,21.370001,16.729240,6740474
2022-01-17,21.350000,21.370001,20.660000,20.770000,16.259539,7318593
2022-01-18,20.750000,21.100000,20.250000,20.750000,16.243879,8138151
2022-01-19,20.450001,20.680000,20.240000,20.440001,16.001200,10673381
2022-01-20,20.500000,21.469999,20.500000,21.389999,16.744896,12242682
2022-01-21,21.200001,21.240000,20.790001,20.940001,16.392620,15494713
2022-01-24,20.750000,20.780001,20.360001,20.520000,16.063828,7770066
2022-01-25,20.370001,20.590000,19.260000,19.500000,15.265331,14888390
2022-01-27,19.250000,20.094999,19.170000,19.480000,15.249676,13254647
2022-01-28,20.059999,20.139999,19.059999,19.450001,15.226192,22815227
2022-01-31,19.650000,19.910000,19.270000,19.870001,15.554983,9887748
2022-02-01,19.870001,19.879999,19.430000,19.730000,15.445386,6500138
2022-02-02,20.110001,20.629999,20.070000,20.459999,16.016855,6826992
2022-02-03,20.780001,21.230000,20.570000,21.129999,16.541359,8602459
2022-02-04,21.200001,21.340000,20.790001,21.340000,16.705753,6085028
2022-02-07,21.299999,21.639999,21.110001,21.530001,16.854492,5106440
2022-02-08,22.000000,22.250000,21.850000,22.230000,17.402479,8822978
2022-02-09,22.230000,22.580000,21.020000,21.430000,16.776209,12755149
2022-02-10,21.680000,22.420000,21.660000,22.280001,17.441622,8019356
2022-02-11,22.500000,22.990000,22.280001,22.830000,17.872183,9327165
2022-02-14,22.469999,22.764999,22.330000,22.750000,17.809555,6459431
2022-02-15,22.379999,22.730000,21.459999,21.590000,16.901463,12843218
2022-02-16,21.350000,21.490000,20.610001,21.150000,16.557014,11901211
2022-02-17,21.000000,21.280001,20.480000,20.500000,16.048170,11344579
2022-02-18,19.969999,20.110001,19.600000,19.850000,15.539327,17063613
2022-02-21,19.500000,19.709999,19.139999,19.610001,15.351445,10754167
2022-02-22,19.850000,19.930000,19.209999,19.320000,15.124419,9216123
2022-02-23,19.030001,19.480000,18.730000,19.360001,15.155735,8034815
2022-02-24,19.049999,19.230000,18.530001,18.549999,14.521636,10788391
2022-02-25,18.530001,18.900000,18.440001,18.600000,14.560780,9929241
2022-02-28,17.990000,18.299999,17.610001,18.150000,14.897301,15450798
2022-03-01,18.350000,18.490000,17.760000,17.760000,14.577193,9495357
2022-03-02,18.100000,18.730000,18.000000,18.590000,15.258450,10801558
2022-03-03,18.959999,19.430000,18.764999,19.370001,15.898664,13185453
2022-03-04,19.500000,19.530001,18.850000,19.200001,15.759132,9705656
2022-03-07,19.379999,19.920000,19.240000,19.540001,16.038198,8969842
2022-03-08,19.180000,19.450001,18.660000,18.660000,15.315904,9891737
2022-03-09,18.370001,18.930000,18.330000,18.830000,15.455438,9568349
2022-03-10,18.450001,18.590000,18.150000,18.200001,14.938343,10836364
2022-03-11,18.639999,18.790001,18.230000,18.230000,14.962965,11882265
2022-03-14,18.459999,18.610001,17.969999,18.040001,14.807016,8365319
2022-03-15,17.500000,17.549999,16.870001,17.150000,14.076513,17316883
2022-03-16,17.150000,17.510000,17.100000,17.400000,14.281710,7587198
2022-03-17,18.299999,18.299999,17.920000,18.170000,14.913717,9364168
2022-03-18,18.330000,18.690001,18.250000,18.570000,15.242033,22123613
2022-03-21,18.879999,19.040001,18.620001,18.709999,15.356943,4301919
2022-03-22,19.110001,19.230000,18.879999,18.940001,15.545726,5573465
2022-03-23,19.000000,19.170000,18.860001,19.000000,15.594972,5110940
2022-03-24,19.040001,19.049999,18.850000,18.940001,15.545726,6660629
2022-03-25,19.090000,19.350000,19.010000,19.270000,15.816585,5919773
2022-03-28,19.590000,19.790001,19.400000,19.420000,15.939704,6242436
2022-03-29,19.450001,19.639999,19.120001,19.490000,15.997159,5835014
2022-03-30,19.500000,19.879999,19.440001,19.799999,16.251602,6234496
2022-03-31,20.080000,20.850000,20.080000,20.660000,16.957478,14022432
2022-04-01,21.150000,21.150000,20.870001,21.059999,17.285795,9268798
2022-04-04,21.430000,21.775000,21.320000,21.700001,17.811100,6875199
2022-04-05,21.730000,21.850000,21.639999,21.719999,17.827517,6346751
2022-04-06,21.170000,21.750000,21.170000,21.660000,17.778267,18231830
2022-04-07,21.530001,22.004999,21.520000,21.750000,17.852140,9420591
2022-04-08,22.000000,22.160000,21.809999,21.830000,17.917803,6457031
2022-04-11,21.860001,21.879999,21.120001,21.190001,17.392498,11603390
2022-04-12,21.320000,21.500000,21.080000,21.170000,17.376081,8182948
2022-04-13,21.240000,21.520000,21.139999,21.340000,17.515617,5522362
2022-04-14,21.500000,21.770000,21.459999,21.610001,17.737230,6614452
2022-04-19,21.690001,22.000000,21.610001,21.730000,17.835722,5682717
2022-04-20,21.889999,21.940001,21.590000,21.680000,17.794685,7196830
2022-04-21,21.559999,21.830000,21.450001,21.480000,17.630526,6345540
2022-04-22,20.790001,21.395000,20.629999,21.219999,17.417122,13601892
2022-04-26,19.850000,20.010000,19.540001,19.760000,16.218769,34301370
2022-04-27,19.620001,20.219999,19.570000,20.100000,16.497837,14217847
2022-04-28,20.559999,21.730000,20.520000,21.730000,17.835722,10211917
2022-04-29,21.830000,21.930000,21.480000,21.629999,17.753643,10079273
2022-05-02,21.400000,21.715000,21.250000,21.650000,17.770058,3545279
2022-05-03,21.440001,21.510000,20.530001,20.610001,16.916443,7208515
2022-05-04,20.490000,20.780001,19.950001,20.120001,16.514256,6870239
2022-05-05,20.610001,20.940001,20.450001,20.830000,17.097015,8707188
2022-05-06,20.120001,20.830000,20.090000,20.830000,17.097015,7371356
2022-05-09,20.440001,20.475000,19.459999,19.629999,16.112066,9285598
2022-05-10,18.850000,19.190001,18.450001,19.110001,15.685258,10453449
2022-05-11,19.450001,19.549999,18.870001,19.549999,16.046404,7093115
2022-05-12,19.500000,19.770000,18.980000,19.010000,15.603180,9511780
2022-05-13,18.950001,19.415001,18.920000,19.389999,15.915078,5739323
2022-05-16,19.660000,19.790001,18.959999,18.959999,15.562139,5782120
2022-05-17,19.450001,19.545000,19.240000,19.389999,15.915078,5862485
2022-05-18,19.860001,19.940001,19.480000,19.780001,16.235188,5586516
2022-05-19,19.330000,19.530001,19.190001,19.400000,15.923286,9041533
2022-05-20,19.840000,20.150000,19.639999,20.150000,16.538877,8866820
2022-05-23,20.400000,21.059999,20.350000,20.709999,16.998518,8324202
2022-05-24,20.940001,21.084999,20.629999,20.770000,17.047766,5212612
2022-05-25,21.020000,21.150000,20.680000,20.680000,16.973896,5379320
2022-05-26,20.500000,20.600000,19.740000,19.920000,16.350098,6695815
2022-05-27,20.110001,20.200001,19.590000,19.590000,16.079237,9889920
2022-05-30,19.820000,19.910000,19.660000,19.850000,16.292641,9511784
2022-05-31,19.860001,20.330000,19.770000,20.110001,16.506046,14996038
2022-06-01,20.230000,20.760000,20.080000,20.760000,17.039558,6218128
2022-06-02,20.750000,20.930000,20.290001,20.610001,16.916443,5542571
2022-06-03,21.020000,21.500000,21.000000,21.459999,17.614109,6731551
2022-06-06,21.400000,21.450001,21.010000,21.400000,17.564863,4412450
2022-06-07,21.459999,21.615000,21.100000,21.160000,17.367874,5341081
2022-06-08,21.480000,21.629999,21.340000,21.629999,17.753643,6746948
2022-06-09,21.500000,21.750000,21.430000,21.559999,17.696190,6150994
2022-06-10,21.299999,21.459999,20.450001,21.450001,17.605904,8118364
2022-06-14,20.420000,20.420000,19.299999,19.629999,16.112066,12665672
2022-06-15,19.549999,20.230000,19.520000,19.879999,16.317265,8015141
2022-06-16,20.219999,20.410000,19.559999,19.629999,16.112066,9083658
2022-06-17,18.969999,19.059999,18.600000,18.600000,15.266658,16194986
2022-06-20,18.379999,18.389999,16.930000,17.000000,13.953396,14348444
2022-06-21,17.459999,17.610001,17.150000,17.590000,14.437661,10298012
2022-06-22,17.809999,17.879999,17.370001,17.620001,14.462285,7800953
2022-06-23,17.000000,17.309999,16.730000,17.250000,14.158592,9106045
2022-06-24,16.900000,17.280001,16.870001,17.280001,14.183217,10111595
2022-06-27,17.719999,18.090000,17.600000,17.879999,14.675689,6188669
2022-06-28,18.190001,18.700001,18.110001,18.559999,15.233826,8501401
2022-06-29,18.570000,18.870001,18.309999,18.400000,15.102499,6477954
2022-06-30,18.299999,18.370001,17.530001,17.530001,14.388415,8375086
2022-07-01,17.530001,17.719999,17.000000,17.000000,13.953396,7915360
2022-07-04,17.129999,17.389999,16.870001,17.070000,14.010851,8900766
2022-07-05,17.240000,17.389999,17.070000,17.320000,14.216047,5374953
2022-07-06,16.590000,16.910000,16.389999,16.480000,13.526586,11127687
2022-07-07,16.879999,17.200001,16.709999,17.200001,14.117556,8521142
2022-07-08,17.799999,17.879999,17.219999,17.299999,14.199632,6560813
2022-07-11,17.200001,17.250000,16.850000,16.850000,13.830278,5912337
2022-07-12,16.889999,17.000000,16.559999,16.889999,13.863109,5710505
2022-07-13,16.570000,17.040001,16.530001,16.990000,13.945188,6362288
2022-07-14,17.100000,17.559999,17.100000,17.410000,14.289919,5929727
2022-07-15,16.690001,16.740000,16.240000,16.330000,13.403467,11439631
2022-07-18,16.719999,16.889999,16.350000,16.889999,13.863109,6820278
2022-07-19,17.020000,17.330000,16.980000,17.010000,13.961604,7681944
2022-07-20,17.309999,17.950001,17.280001,17.900000,14.692105,7983699
2022-07-21,17.889999,17.930000,17.320000,17.700001,14.527948,7777953
